Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Fbrsl1,486,9,18,1000,105,605,86,291,756,571,228,361,345,223,86,123,797,197,29,233,13,31,32,11,65,86,77,84,246,364,659,387,48,145,185,3,13,125,3,205,118,53,35,399,316,169,866,806,143,250,30,31,41,77,265,90,27,526,2,1339
Fbxl12,202,15,8,263,57,140,26,100,237,146,69,79,112,36,23,37,300,63,15,58,4,12,14,11,15,22,17,30,87,97,160,145,23,38,48,5,5,74,3,89,56,35,11,126,137,59,359,311,49,56,4,20,12,34,104,11,11,135,1,388
Fbxl13,7,2,0,12,2,5,2,5,7,3,9,6,6,4,1,3,28,0,0,9,1,0,0,3,0,1,0,0,3,10,9,12,2,1,11,0,0,4,0,4,4,2,0,7,5,9,8,8,5,6,1,1,2,0,3,0,1,11,0,25
Fbxl14,241,10,9,534,79,240,57,179,269,285,198,238,289,183,52,77,604,124,28,96,6,22,35,20,47,59,30,33,172,218,452,261,58,82,109,7,10,128,11,160,55,35,47,139,158,93,450,355,102,153,43,24,14,50,105,34,28,421,1,873
Fbxl15,17,1,0,58,8,33,3,14,16,23,20,16,33,13,5,5,60,18,2,15,3,2,8,1,7,6,7,3,23,35,46,27,8,12,12,0,4,18,0,24,8,2,5,15,17,6,63,38,17,24,1,2,2,10,9,5,2,55,1,111
Fbxl16,1,0,1,2,1,2,2,1,2,3,2,1,6,0,1,0,2,0,0,0,0,2,0,1,0,2,0,1,2,1,0,4,0,0,2,0,1,1,0,3,0,0,1,1,0,0,6,4,0,1,0,0,0,1,0,0,0,5,0,7
Fbxl17,211,3,9,769,50,289,43,156,204,270,194,207,349,165,59,50,585,129,16,98,7,29,42,43,36,56,45,42,152,206,460,242,47,52,89,7,11,144,1,160,89,30,37,156,115,65,446,320,80,162,32,24,31,80,78,49,35,410,4,905
Fbxl18,26,0,3,41,5,22,3,9,34,18,15,14,16,10,3,6,55,12,4,10,0,1,4,3,1,6,6,3,19,17,41,14,4,8,8,0,2,15,0,10,10,3,1,16,18,8,40,38,8,12,1,0,3,3,18,9,1,40,0,87
Fbxl19,222,11,5,487,49,260,36,149,266,217,131,178,208,143,43,42,436,102,19,129,5,20,21,9,22,57,55,44,185,174,315,213,35,84,81,5,8,72,5,110,112,42,15,178,123,82,450,347,77,126,30,14,21,55,104,31,24,320,0,725
Fbxl2,7,0,0,28,6,15,3,6,11,16,8,7,6,14,0,4,22,5,5,5,0,1,0,0,3,3,2,2,7,15,22,9,2,3,3,0,0,2,0,7,2,0,1,10,8,2,12,26,2,7,0,0,0,2,5,0,0,14,0,28
Fbxl20,449,5,13,960,85,478,68,270,480,472,235,307,373,187,81,133,1030,183,41,176,7,34,54,36,56,102,96,99,270,320,540,354,71,121,146,13,25,224,7,279,159,67,47,343,280,169,908,722,166,232,31,25,37,96,272,71,35,542,1,1342
Fbxl21,6,3,1,15,1,6,2,3,9,11,4,12,18,2,2,2,26,12,1,4,4,4,0,0,2,1,3,2,6,10,15,12,1,6,2,0,0,5,0,6,10,1,0,6,5,1,11,10,4,6,1,0,1,5,6,1,1,18,0,39
Fbxl22,11,2,0,18,0,10,2,2,5,11,2,8,12,1,5,5,9,7,8,4,0,4,1,1,1,2,2,2,5,4,19,3,0,0,1,2,0,4,0,3,3,2,2,7,9,2,22,24,3,3,3,8,0,2,5,6,5,13,0,45
Fbxl3,379,17,19,855,115,433,103,270,405,424,281,319,671,236,105,116,1142,286,33,210,21,55,61,38,50,91,86,75,254,340,709,389,80,113,113,14,38,296,10,316,233,69,78,277,261,154,851,691,187,219,59,41,52,128,189,71,44,535,1,1339
Fbxl4,124,4,7,410,38,188,19,83,185,153,103,116,104,90,28,32,437,46,8,66,6,12,27,6,15,31,38,26,117,158,221,141,32,51,61,7,13,71,1,135,68,23,27,115,80,49,321,215,64,78,13,16,10,31,67,24,16,269,1,525
Fbxl5,259,7,5,675,82,268,61,152,250,231,181,231,438,128,54,57,966,160,19,106,17,50,69,46,34,76,50,49,219,246,413,292,58,82,73,6,40,246,1,212,145,49,85,190,165,120,598,492,115,127,51,36,40,112,109,35,30,395,3,938
Fbxl6,77,0,5,230,31,129,24,45,137,126,38,68,66,36,19,20,203,47,13,47,2,8,13,3,8,25,22,9,60,86,152,100,16,37,39,2,1,32,1,54,35,14,7,79,79,57,201,153,37,48,5,6,8,22,46,39,3,152,0,329
Fbxl7,7,0,1,2,0,1,1,2,0,2,2,4,13,0,0,3,8,5,4,2,2,2,4,1,0,1,1,1,1,2,6,5,3,0,6,3,1,3,0,4,19,0,5,2,0,1,11,5,2,1,4,1,0,9,4,1,2,1,0,23
Fbxl8,11,0,0,39,2,10,7,7,9,5,4,12,19,4,1,2,34,7,5,9,0,0,3,0,2,2,3,4,3,6,27,22,2,5,3,2,1,12,0,4,8,2,2,5,3,8,14,7,1,2,0,1,1,5,4,1,2,18,0,34
Fbxo10,673,15,37,2975,203,1394,124,549,1026,1050,512,857,522,498,188,190,1399,270,43,358,11,43,62,36,118,192,146,148,581,887,1521,665,112,253,484,23,24,191,14,384,192,90,35,656,499,177,1218,1208,299,572,70,50,62,135,384,208,48,1463,3,2995
Fbxo11,392,9,23,1047,105,426,115,257,408,391,322,330,611,258,81,111,951,204,37,210,12,53,93,41,56,81,76,93,263,333,618,362,77,88,102,19,32,250,14,233,216,72,91,281,262,136,742,636,125,231,61,38,55,121,210,80,50,493,2,1341
Fbxo15,2,0,0,9,0,3,0,2,2,4,0,9,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,7,0,0,0,1,1,0,0,4,0,1,0,2,1,2,4,2,1,0,0,5,0,0,1,1,3,5,0,15
Fbxo16,40,2,3,172,11,65,13,27,43,58,25,40,36,34,14,10,114,24,5,27,2,4,6,3,6,5,11,15,52,44,116,41,7,18,17,1,5,14,2,33,19,4,6,35,29,14,79,82,19,23,6,7,4,11,15,6,4,61,0,137
Fbxo17,6,0,0,19,3,4,3,5,3,8,7,3,19,5,0,0,23,10,0,4,1,2,0,1,0,0,1,1,3,6,12,14,0,2,3,0,4,3,0,1,6,1,7,1,3,0,11,8,2,6,1,0,2,3,3,1,1,10,0,27
Fbxo18,356,16,13,738,101,333,74,199,325,317,182,226,549,200,78,90,965,200,26,155,17,38,77,38,44,89,52,61,216,246,504,279,74,81,131,10,30,282,9,263,187,52,83,239,171,116,667,478,133,169,65,35,48,98,153,63,45,491,1,1168
Fbxo2,22,4,2,80,7,24,5,15,12,22,31,18,36,12,7,7,63,16,4,8,1,4,11,2,1,8,4,5,10,21,54,23,5,11,1,0,0,15,0,12,12,6,2,19,12,17,45,57,18,13,5,4,9,13,7,3,1,37,1,93
Fbxo21,160,3,9,580,40,234,38,130,155,194,122,179,277,101,38,58,326,84,11,73,5,26,34,23,17,37,31,28,135,137,395,159,34,46,73,9,11,98,15,104,75,25,40,114,91,56,287,205,66,120,32,21,21,71,72,42,16,291,1,687
Fbxo22,219,1,13,511,57,232,46,139,213,217,142,206,279,106,41,45,485,115,19,119,13,23,43,36,25,35,48,41,166,172,407,238,48,59,76,17,17,148,7,154,116,42,51,155,116,104,439,328,68,108,48,14,29,73,98,42,27,318,0,757
Fbxo24,17,0,1,5,2,10,3,5,12,12,6,12,18,6,3,9,32,13,3,5,0,3,0,1,2,4,2,2,7,11,16,14,7,4,4,2,1,7,0,2,5,3,0,10,11,12,23,12,9,4,1,2,1,6,2,0,0,9,0,25
Fbxo25,103,2,3,344,26,164,23,63,117,125,71,99,144,82,21,44,287,52,9,42,8,16,21,9,12,19,23,18,88,130,241,126,25,24,42,4,9,48,1,102,52,17,25,63,52,26,219,160,33,64,17,12,10,43,33,16,21,189,0,405
Fbxo27,2,0,0,4,1,2,5,3,2,4,2,1,3,0,0,0,5,5,0,1,0,2,0,0,0,0,0,0,2,6,7,2,0,0,0,1,0,2,0,2,5,5,1,2,0,0,1,4,1,0,0,0,0,2,0,3,3,1,0,9
Fbxo28,193,3,5,570,51,255,58,108,216,218,135,161,260,131,44,56,379,107,14,102,8,19,29,41,41,56,37,30,109,175,342,158,31,47,78,9,9,86,9,133,88,36,41,145,125,97,341,306,57,138,40,17,23,48,82,45,20,310,4,727
Fbxo3,454,22,30,1649,161,631,98,365,540,453,456,516,685,335,132,176,1470,256,32,263,21,77,134,72,88,154,140,98,424,477,1155,581,118,177,199,21,61,341,16,467,263,104,116,391,342,170,1146,987,236,400,76,51,68,205,242,92,71,975,5,2185
Fbxo30,271,16,16,397,42,259,74,136,204,333,273,233,284,127,49,97,719,152,49,124,18,62,19,17,34,47,32,40,146,172,538,213,66,77,67,19,17,96,3,135,162,64,17,193,165,215,321,326,92,133,70,33,36,124,72,51,46,274,3,842
Fbxo31,95,1,5,321,20,144,27,74,113,135,75,80,146,70,26,25,251,60,5,66,4,17,15,9,22,40,23,33,71,113,223,106,32,42,57,1,15,67,2,66,35,19,16,71,66,42,156,139,45,70,23,12,13,33,55,14,5,186,0,411
Fbxo32,96,4,5,195,13,84,57,61,66,98,66,68,290,62,31,33,210,70,11,50,3,20,33,19,12,28,15,9,44,77,199,69,24,18,24,4,4,84,2,36,45,21,60,38,38,126,125,127,29,79,26,9,26,57,38,21,14,161,0,431
Fbxo33,146,7,5,364,47,124,21,88,125,148,118,103,165,86,33,39,422,72,6,85,4,19,33,21,20,35,30,18,117,136,250,118,36,31,54,6,18,74,6,108,63,13,28,94,84,58,330,233,58,82,13,9,15,55,46,24,22,221,2,489
Fbxo34,65,6,5,166,13,99,17,36,58,60,63,70,115,38,19,32,194,44,4,27,4,13,3,2,13,23,8,6,55,63,148,57,13,22,24,1,7,43,3,47,31,8,12,49,44,35,133,89,16,34,13,8,4,31,30,11,7,88,0,226
Fbxo36,70,0,2,277,17,100,17,45,69,72,66,76,81,33,23,21,246,33,5,36,4,19,22,9,10,25,13,26,97,102,195,90,28,24,33,2,14,66,0,74,39,18,17,64,53,39,162,120,40,51,15,5,8,41,22,11,9,130,2,294
Fbxo38,394,22,27,1171,80,507,80,274,443,381,253,345,466,226,93,101,834,208,23,190,13,39,52,40,34,84,72,64,292,359,670,349,67,114,134,17,23,168,4,217,142,62,74,278,232,129,767,589,127,245,49,27,37,114,213,80,40,604,2,1411
Fbxo39,2,0,1,4,2,6,1,1,2,0,4,3,8,3,0,0,13,0,0,0,0,1,0,0,0,1,1,1,1,4,8,1,2,0,1,0,0,1,0,0,0,0,0,2,5,2,4,1,3,0,0,0,0,1,0,0,0,5,0,6
Fbxo4,102,6,4,326,25,167,24,72,130,143,106,124,155,90,34,38,259,49,20,50,7,6,21,13,21,27,24,14,80,103,245,135,20,37,47,5,5,63,1,93,66,11,18,78,70,37,194,199,44,67,12,18,20,47,39,11,10,162,2,388
Fbxo40,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxo41,1,0,0,0,0,0,0,1,0,0,3,3,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,4,1,0,1,1,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,5
Fbxo42,140,7,9,399,31,174,29,85,132,170,100,128,180,90,37,35,350,105,4,92,4,22,33,21,22,39,29,21,110,110,277,122,29,37,53,7,8,81,7,92,68,19,27,120,89,52,286,247,59,69,20,7,30,57,66,31,17,215,0,512
Fbxo43,3,0,0,1,1,2,2,5,2,5,0,1,1,0,1,0,20,2,1,5,0,1,0,1,1,2,0,0,1,2,1,4,0,0,1,0,2,0,1,1,4,1,0,0,1,9,1,3,1,0,0,2,2,1,0,0,3,1,1,10
Fbxo44,173,14,2,279,37,199,48,75,100,174,126,152,166,68,28,57,268,76,25,48,7,19,22,3,19,30,20,28,86,103,274,124,17,38,34,4,18,71,5,82,98,41,10,97,133,90,197,206,58,60,20,12,23,85,50,40,18,140,3,451
Fbxo45,119,6,4,229,25,99,27,73,108,97,80,87,190,71,30,25,311,79,19,37,1,18,25,15,13,27,32,17,64,105,145,108,22,24,44,4,18,84,3,92,62,24,21,94,68,46,219,180,62,72,14,9,34,42,42,17,18,159,3,410
Fbxo46,57,2,2,171,16,75,17,37,57,73,26,34,59,29,19,19,100,16,6,21,1,9,6,2,6,13,5,7,31,44,95,55,7,27,18,2,4,18,6,27,23,9,11,32,28,23,83,71,14,29,7,10,11,20,18,17,5,84,2,203
Fbxo47,18,0,1,13,2,1,2,5,4,8,4,3,11,4,1,1,22,2,5,3,1,3,5,1,1,1,1,0,5,8,12,6,0,4,5,2,1,5,0,5,6,0,0,5,6,2,19,15,3,2,0,2,1,3,1,1,0,14,1,25
Fbxo48,4,0,0,0,0,1,0,2,6,8,0,1,2,0,0,0,3,1,0,5,0,0,0,0,2,0,1,6,2,0,1,0,0,1,1,0,0,1,0,3,0,1,0,3,8,0,11,6,2,0,0,0,1,0,0,3,0,3,0,7
Fbxo5,14,1,1,31,2,14,3,9,21,22,12,9,27,4,5,8,52,5,0,8,0,1,2,6,0,2,3,3,10,12,9,30,7,8,9,1,2,6,0,6,12,0,6,12,11,8,49,49,10,4,2,2,7,3,18,1,0,7,1,45
Fbxo6,116,2,7,475,28,190,29,92,135,161,130,142,197,81,37,32,449,79,4,50,8,34,26,15,16,42,36,23,132,176,366,190,24,47,44,7,25,73,0,115,62,21,37,127,83,45,306,220,59,99,19,25,27,52,36,24,15,272,1,570
Fbxo7,124,0,12,375,27,183,23,72,96,142,72,129,130,81,21,34,260,70,9,67,7,12,16,20,15,33,36,26,94,125,235,114,18,38,59,1,13,44,1,77,68,23,20,95,100,51,231,190,36,75,14,6,19,38,45,37,13,226,0,473
Fbxo8,222,5,14,589,55,262,56,161,239,247,152,186,314,183,70,57,745,111,4,86,14,38,41,27,38,67,63,47,200,255,460,286,59,69,117,9,16,159,3,244,98,32,46,143,145,84,595,385,118,160,22,25,16,53,88,38,28,371,1,802
Fbxo9,174,7,8,460,32,171,49,118,203,204,151,176,218,116,49,49,539,102,5,93,9,32,57,21,27,41,39,41,161,180,319,237,52,45,85,7,15,105,4,154,88,27,33,152,118,72,393,339,69,115,27,22,21,55,73,43,35,280,0,671
Fbxw10,20,0,0,21,4,21,17,16,28,27,13,27,30,4,8,11,134,8,5,16,0,4,5,3,6,8,4,3,12,7,18,31,10,6,21,3,0,13,0,10,20,9,1,7,16,17,24,37,8,6,6,1,7,14,6,2,4,17,0,63
Fbxw11,334,17,10,1131,107,453,84,255,325,397,276,349,652,297,93,114,1114,201,32,161,16,51,86,55,53,129,64,45,311,347,719,424,79,108,134,15,13,252,7,323,170,57,92,254,241,140,838,526,158,241,51,30,42,161,142,68,39,671,2,1447
Fbxw13,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,0,0,6,7,5,0,9,1,1,0,0,0,0,0,0,0,0,0,1
Fbxw14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Fbxw15,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,3,0,0,0,4
Fbxw16,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Fbxw17,38,0,1,65,5,34,9,16,40,37,19,28,52,14,6,11,64,20,2,15,1,10,6,9,5,2,6,7,22,25,44,24,3,11,9,2,7,16,0,8,22,4,16,24,22,15,53,59,10,15,8,0,2,7,13,11,3,37,0,96
Fbxw18,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,1,2,0,7,1,0,0,3,3,1,0,0,0,1,0,0,2,1,11,1,0,0,0,1,0,0,0,0,1,0,2,2,6
Fbxw19,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Fbxw2,319,17,16,633,99,251,91,191,284,317,213,239,518,189,71,76,696,181,38,142,9,58,71,39,44,55,64,49,190,262,468,297,61,94,87,4,28,221,10,207,156,44,84,173,183,105,487,443,133,208,62,33,65,108,122,74,35,409,3,1119
Fbxw20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw21,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Fbxw22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw24,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,2,0,0,0,1,0,2,0,0,0,4,0,7
Fbxw26,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3
Fbxw28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1
Fbxw4,200,1,10,661,71,277,51,136,234,304,142,232,275,133,52,62,392,121,13,90,2,25,38,16,55,33,38,38,145,200,497,255,35,65,135,1,7,92,2,104,61,27,31,144,128,82,332,328,75,156,43,10,23,56,93,59,27,420,1,888
Fbxw5,381,10,21,839,90,432,89,198,379,442,261,320,469,174,82,108,958,221,30,173,18,45,42,32,68,66,74,67,256,261,718,373,58,97,115,8,14,152,2,185,173,71,53,280,248,187,611,565,132,209,75,29,44,133,153,53,37,539,1,1273
Fbxw7,115,6,5,274,24,106,23,65,121,148,82,97,158,67,18,43,288,72,13,83,1,15,19,18,19,38,25,17,85,79,175,148,29,23,39,5,14,77,4,78,50,25,25,71,85,57,268,220,38,82,26,22,21,35,52,37,27,151,3,456
Fbxw8,432,22,24,1577,97,614,118,311,437,495,319,401,634,296,119,121,1116,248,29,219,21,62,92,65,68,132,111,68,326,488,1030,515,97,128,199,15,37,292,5,340,193,71,103,278,286,139,802,656,190,315,65,45,46,182,177,90,28,835,3,1786
Fbxw9,171,1,8,322,38,175,26,92,169,160,91,121,185,98,43,38,386,69,8,62,5,17,27,10,17,33,23,32,108,161,297,196,34,45,54,7,9,68,1,111,76,26,22,142,80,49,343,276,72,76,9,8,14,34,97,13,10,223,2,486
Fcamr,10,0,1,8,2,3,0,2,6,4,2,5,4,3,3,2,6,6,0,4,0,0,0,0,1,0,2,3,2,3,6,4,1,0,1,0,0,0,0,4,1,0,0,8,6,6,17,5,2,4,1,0,2,1,4,1,0,0,0,13
Fcer1a,5,0,0,5,1,3,0,1,3,4,2,0,6,1,0,0,15,1,1,1,3,0,1,0,1,0,1,2,0,0,3,2,2,0,1,0,1,1,0,1,0,0,1,6,4,4,7,8,3,1,0,2,1,2,4,0,1,3,0,14
Fcer1g,58,4,2,75,16,44,29,28,40,76,37,25,188,57,14,21,164,56,8,19,7,14,8,11,6,6,19,8,31,47,79,79,20,11,7,1,7,54,4,31,30,11,72,24,24,53,78,70,21,23,9,17,9,29,23,23,4,82,0,219
Fcer2a,6,0,0,4,2,1,1,0,4,5,0,0,4,0,0,3,14,1,7,2,0,0,0,0,0,0,0,1,1,2,4,1,2,0,0,0,2,12,0,0,0,4,0,3,24,9,1,11,1,0,0,0,0,2,9,0,0,2,0,13
Fcf1,88,0,3,227,16,102,16,59,81,103,58,61,83,47,15,15,218,38,5,38,7,13,15,9,17,20,13,8,54,91,169,113,17,21,31,1,15,46,5,59,35,16,26,50,43,32,149,108,29,37,9,5,8,30,27,12,12,131,0,271
Fcgbp,11,3,0,23,2,9,2,8,7,11,13,17,13,6,3,6,26,5,2,9,0,1,0,0,1,3,1,0,15,10,23,11,4,1,7,0,1,2,0,8,5,0,1,6,6,4,19,17,2,6,0,0,1,3,4,3,3,19,2,41
Fcgr1,82,2,3,61,11,35,31,29,30,66,19,40,167,35,14,14,138,31,6,32,2,6,12,15,8,8,8,5,24,31,65,55,14,14,14,0,1,54,0,28,62,8,119,31,23,60,94,66,25,32,13,9,11,29,16,12,5,73,0,200
Fcgr2b,106,9,0,70,18,47,29,40,46,107,14,30,223,59,18,22,177,65,11,36,5,19,24,15,16,8,24,14,33,48,69,56,18,11,70,0,10,90,6,39,82,20,68,49,52,86,138,140,27,42,12,11,22,33,42,8,8,84,0,262
Fcgr3,105,4,5,104,26,38,37,34,37,96,38,56,329,59,19,39,184,104,8,28,15,27,26,17,10,12,16,14,32,35,98,92,24,19,13,1,13,77,2,45,62,17,137,41,41,109,146,151,43,50,30,9,30,30,33,21,9,105,1,318
Fcgr4,20,1,0,18,6,10,17,10,7,22,12,6,78,14,4,13,51,14,2,4,2,9,8,6,3,2,3,11,11,8,22,14,7,3,1,1,3,24,0,4,25,6,61,10,11,19,36,29,6,5,2,3,5,6,4,8,5,21,0,59
Fcgrt,271,14,11,404,63,177,124,128,119,234,134,193,613,184,48,77,684,238,46,131,16,62,69,68,36,54,35,36,107,173,371,252,53,69,80,11,29,213,8,149,223,52,121,98,69,69,310,304,103,136,127,34,88,177,90,47,19,377,1,1096
Fcho1,37,2,1,48,9,13,6,13,31,34,9,10,18,11,7,8,77,15,0,26,0,1,1,0,3,8,4,3,23,16,38,29,6,9,10,2,1,19,1,21,31,8,4,24,49,39,46,53,12,13,3,0,5,6,24,3,2,35,0,91
Fcho2,372,5,15,799,85,340,93,208,388,358,305,278,599,226,76,137,844,229,31,143,12,62,90,40,73,87,72,88,220,299,606,242,74,115,122,2,24,218,2,210,165,83,91,276,180,180,825,665,124,187,56,42,44,122,180,78,48,478,4,1239
Fchsd1,99,0,3,238,22,151,15,61,127,80,76,71,84,60,16,41,183,40,6,51,3,11,13,5,17,22,16,16,58,64,174,76,14,32,30,3,1,36,0,33,29,14,15,65,56,39,166,197,39,67,16,3,13,23,49,21,12,108,2,314
Fchsd2,87,4,2,88,11,42,29,42,57,129,43,53,138,40,16,22,195,61,13,23,1,12,21,10,14,17,27,17,32,73,72,73,18,8,65,7,3,64,1,39,39,14,23,27,41,28,58,86,19,37,20,9,13,36,18,11,8,107,1,260
Fcna,44,6,7,46,7,21,14,8,20,25,14,23,154,13,11,22,112,97,2,27,7,16,25,10,0,9,9,16,19,43,52,19,17,7,15,2,7,67,3,38,63,17,24,37,26,26,81,107,24,32,21,7,25,22,36,4,4,36,0,187
Fcnb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Fcrl1,7,0,0,8,2,1,0,0,6,11,1,2,8,1,1,2,9,3,2,0,0,0,0,1,0,0,0,1,1,5,2,9,2,1,0,2,0,5,0,2,8,3,5,4,8,20,0,18,2,2,2,1,0,1,4,1,0,6,0,17
Fcrl5,2,0,0,0,0,0,1,0,6,3,1,0,3,0,1,3,6,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,4,0,2,0,7,0,3,2,1,0,6,8,10,3,8,1,0,0,0,0,0,2,2,0,1,1,6
Fcrl6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fcrla,7,0,1,5,4,3,8,0,6,16,5,3,3,1,0,8,27,12,6,5,0,1,0,2,0,2,0,2,1,4,9,4,5,0,9,0,1,18,0,1,7,0,2,17,29,37,6,16,4,3,0,0,0,2,2,0,0,6,0,13
Fcrlb,0,2,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
Fcrls,82,1,1,57,17,57,21,20,23,41,15,28,120,26,7,17,146,40,3,10,4,3,8,5,10,8,9,1,41,41,44,48,8,8,12,4,9,33,3,47,41,6,37,14,16,23,74,46,16,31,7,6,18,32,17,23,3,46,0,183
Fdft1,552,7,22,2435,172,1063,111,527,668,636,480,574,681,426,161,181,2409,270,49,278,17,48,139,71,110,242,232,179,490,885,1670,697,161,202,297,29,42,345,7,663,297,127,77,520,440,320,1545,1111,351,456,87,59,73,158,230,124,95,1140,7,2429
Fdps,814,24,31,3368,261,1354,157,759,935,962,851,810,857,578,228,248,2768,347,41,440,36,90,181,83,120,270,239,212,731,1119,2401,1024,215,270,406,29,75,355,14,923,381,140,97,766,638,378,2258,1418,443,580,87,80,82,221,245,163,95,1649,6,3208
