gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
2310044G17Rik,0,10,44,58,53,85,74,59,50,62,38,69,42,56,39,54,6,55,122,104,45,68,52,4,61,147,46,70,38,71,28,23,60,89,48,78,87,90,81,2,67,54,47,59,66,95,26,50,47,41,7,59,53,1,20,6,65
2310045N01Rik,0,1,13,18,18,41,31,23,24,50,16,24,29,21,16,30,3,22,34,19,23,25,18,2,15,37,9,27,11,15,10,11,26,41,15,23,45,32,28,0,37,18,24,18,25,37,17,22,32,21,1,17,35,1,17,2,21
2310047M10Rik,1,1,1,3,3,4,2,0,4,6,1,5,4,5,1,3,3,3,11,2,5,2,4,0,6,11,0,1,2,1,1,1,4,2,2,3,6,4,2,0,3,1,1,1,2,1,1,2,3,2,0,4,1,0,0,0,1
2310050B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2310050C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2310057J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310057M21Rik,0,28,55,115,63,91,79,79,74,120,83,70,36,86,56,135,10,100,184,88,72,77,59,4,74,143,43,105,56,103,30,21,65,156,121,90,114,94,140,0,142,75,80,105,119,181,70,95,110,64,2,44,93,1,64,7,88
2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2310061I04Rik,2,16,27,68,45,60,60,79,70,83,56,67,36,38,36,93,10,50,152,52,37,51,47,0,62,116,36,54,36,63,28,24,52,93,60,49,84,65,70,1,80,52,68,78,84,93,70,74,77,58,2,39,76,0,40,4,48
2310061J03Rik,0,2,9,8,1,4,12,10,8,11,5,8,6,9,10,16,1,7,19,10,14,12,6,0,6,18,5,11,6,9,1,2,12,7,8,6,9,16,17,0,16,13,5,8,10,17,2,5,9,3,0,12,8,0,4,1,8
2310061N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310065F04Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310067B10Rik,2,9,37,44,48,80,59,47,49,71,38,78,29,50,35,23,4,39,117,58,44,55,47,2,44,132,47,41,34,44,17,17,47,90,24,63,69,69,50,0,43,43,36,35,46,62,16,29,31,25,4,24,37,0,26,3,32
2310068J16Rik,0,3,6,8,5,12,12,6,11,5,3,7,3,7,6,8,2,7,14,8,8,6,4,1,7,16,13,8,10,8,2,1,1,18,8,11,11,8,10,0,15,8,9,14,9,12,7,8,5,7,2,4,7,0,6,0,6
2310069B03Rik,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2310069G16Rik,0,4,7,15,6,12,15,13,13,14,10,7,7,11,12,21,1,19,32,14,21,2,8,1,9,17,7,11,5,13,5,7,12,22,29,9,10,16,18,0,21,10,16,17,15,31,17,15,14,15,0,10,16,1,12,1,11
2310079G19Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310081J21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410002F23Rik,3,11,51,90,103,211,151,81,77,123,85,140,73,92,57,93,17,77,178,131,92,114,91,2,75,199,76,87,67,89,45,37,98,101,45,143,173,133,102,0,86,73,60,91,85,112,52,36,83,53,2,63,85,1,34,4,57
2410003L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2410004B18Rik,0,9,26,40,37,54,48,58,42,63,43,49,22,49,38,62,9,36,88,40,31,37,47,6,49,84,26,46,35,43,15,14,53,68,35,43,76,42,64,1,48,46,61,49,66,57,30,49,62,27,0,37,53,0,22,3,44
2410004I01Rik,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,3
2410004N09Rik,0,1,4,5,9,5,8,1,3,6,4,8,2,6,1,2,2,6,12,4,2,3,7,0,2,6,0,6,4,4,4,0,6,1,5,8,7,3,8,0,8,3,5,6,5,10,1,3,3,3,1,1,2,1,0,0,2
2410004P03Rik,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,2,0
2410006H16Rik,0,5,8,15,15,42,31,15,14,27,25,41,15,9,9,17,8,11,35,16,15,15,29,0,12,34,7,14,11,17,14,5,18,21,8,16,32,16,17,0,11,14,10,23,19,23,9,11,11,12,0,21,16,1,6,3,16
2410007B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410012E07Rik,0,0,0,1,0,2,2,1,0,2,0,0,0,2,1,2,0,0,2,4,1,1,0,0,3,1,0,0,2,1,1,0,0,2,0,2,0,0,0,0,3,0,2,0,2,4,0,1,0,1,0,0,0,0,1,0,2
2410012M07Rik,0,9,22,22,18,11,16,33,14,35,15,24,7,13,14,41,4,19,64,15,20,15,21,1,16,17,5,16,9,18,12,9,12,62,15,15,18,18,20,0,35,9,16,16,21,33,28,18,7,7,1,12,21,0,12,3,6
2410015M20Rik,2,11,19,47,50,87,57,38,61,110,73,90,52,56,31,65,17,40,114,67,47,62,64,4,48,134,27,53,54,50,48,23,67,76,36,65,130,83,78,0,70,79,47,65,83,78,60,37,116,44,0,68,89,0,40,6,60
2410016O06Rik,0,0,4,1,0,5,2,0,1,1,3,1,4,1,1,6,0,1,5,12,0,3,1,0,0,1,1,4,1,1,0,2,3,0,8,3,3,2,1,1,2,1,0,10,1,1,0,1,0,2,0,1,3,0,1,0,1
2410017I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410018L13Rik,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2410018M08Rik,1,8,25,46,48,72,55,33,40,43,20,48,8,38,19,42,4,33,51,48,31,51,17,1,21,42,27,30,32,55,10,9,28,55,16,52,60,38,55,0,40,37,31,31,42,47,31,21,59,24,2,18,39,0,13,0,27
2410021H03Rik,0,2,7,8,2,6,4,2,4,12,5,3,3,2,7,5,0,6,12,4,10,7,5,0,4,14,1,1,5,4,3,1,3,12,4,8,2,6,3,0,10,3,7,12,12,11,11,5,9,3,0,4,14,0,5,1,12
2410057H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410066E13Rik,1,4,3,7,2,18,9,7,8,16,9,11,8,7,9,12,1,4,13,14,15,7,16,1,8,23,8,11,6,9,5,2,10,11,1,11,18,13,10,0,8,11,2,10,4,11,5,4,6,7,1,8,7,0,2,2,4
2410076I21Rik,0,1,4,6,5,8,8,13,12,13,6,5,2,6,7,15,0,12,34,7,7,6,7,0,6,13,4,6,5,5,4,2,8,16,12,10,8,5,14,0,17,5,7,11,13,11,12,4,16,9,0,8,18,0,7,0,11
2410088K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410089E03Rik,0,4,21,22,16,30,17,14,19,25,18,21,9,17,10,9,1,19,44,12,8,23,18,0,14,35,11,12,15,13,5,2,10,24,16,15,23,19,21,1,13,10,12,33,15,21,14,9,13,3,0,11,17,0,5,0,7
2410114N07Rik,0,0,0,3,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,1,1,0,1,0,1,3,1,1,1,3,0,0,1,1,2,0,1,0,0,0,0,0,1,3,3,1,0,1,2,2,0,2,0,0,0,0,0
2410124H12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2410127L17Rik,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,2,3,0,0,1,1,2,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2410131K14Rik,1,6,43,59,38,89,68,55,43,77,39,92,25,64,48,58,8,53,120,73,45,53,47,1,42,107,22,38,25,62,25,12,60,86,33,82,112,65,76,1,61,64,48,53,69,84,46,30,77,30,6,43,62,0,35,3,45
2410137F16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410137M14Rik,0,2,1,3,0,2,4,1,0,1,2,2,0,0,1,5,0,2,3,1,0,1,0,0,3,3,0,2,0,1,2,0,1,5,2,0,1,0,1,0,1,1,0,3,0,1,1,6,2,1,1,0,3,0,0,0,1
2410141K09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500004C02Rik,1,2,3,10,6,4,6,6,6,2,3,13,7,6,3,13,1,7,15,6,6,4,8,1,3,8,3,3,6,4,3,4,5,9,1,9,9,6,10,0,9,2,9,9,5,14,4,3,9,3,0,2,4,0,3,2,3
2510002D24Rik,0,4,5,14,19,34,21,13,19,24,22,34,12,14,8,10,7,10,56,19,13,17,24,1,9,72,22,19,22,16,9,4,18,12,8,19,34,21,20,0,17,14,8,11,15,25,6,8,16,9,1,7,16,2,6,1,14
2510003D18Rik,0,0,0,1,1,1,0,4,3,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,3,2,0,2,1,1,0,0,2,2,1,2,1,0,2,0,2,1,1,1,1,0,1,0,1,0,0,0,6,0,1,0,0
2510003E04Rik,1,9,44,46,18,39,42,20,14,33,57,56,6,28,67,102,5,25,163,97,87,73,30,2,8,20,24,56,32,45,24,26,39,21,92,11,69,80,47,1,105,29,37,132,25,50,72,43,5,11,1,36,9,0,36,0,21
2510009E07Rik,0,5,30,32,20,48,32,40,46,46,21,73,36,26,15,26,4,22,99,60,39,51,48,2,17,49,16,46,31,26,33,6,43,44,22,36,99,67,55,0,53,33,28,28,38,69,31,20,14,21,1,52,40,0,23,7,20
2510039O18Rik,0,1,1,5,3,5,6,3,4,10,2,8,4,0,5,6,4,6,11,6,5,3,19,0,5,16,5,1,4,5,1,3,7,5,5,6,9,4,8,0,1,2,7,1,9,4,2,0,4,8,0,6,14,0,0,0,0
2510049J12Rik,0,5,12,19,7,10,11,11,18,22,9,11,1,14,9,25,1,7,27,13,12,15,9,0,18,29,3,22,9,7,8,9,13,30,18,20,29,10,20,0,30,15,25,16,18,33,25,14,28,11,0,13,23,0,14,1,21
2600006L11Rik,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2
2610001J05Rik,1,14,28,61,68,83,94,59,55,122,55,104,60,56,48,91,6,71,173,60,58,66,72,0,53,147,32,70,59,65,32,26,67,99,58,72,93,93,102,0,84,56,70,70,109,92,47,68,99,57,4,52,104,5,50,6,70
2610002J02Rik,0,7,25,27,35,55,44,23,48,72,31,53,45,39,28,50,6,20,102,39,47,46,51,2,33,89,22,36,46,38,21,8,45,46,22,50,64,58,56,0,64,51,43,40,60,52,40,32,53,34,2,45,52,1,17,3,33
2610002M06Rik,0,11,24,43,56,63,68,58,63,77,58,86,34,47,39,35,5,49,101,71,44,58,48,2,53,86,19,39,32,63,32,19,50,60,54,57,87,54,67,1,70,45,46,52,47,84,38,33,49,36,3,26,61,0,27,2,35
2610005L07Rik,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2610008E11Rik,3,10,37,44,26,78,61,23,53,56,36,86,42,39,33,33,11,39,92,46,44,72,34,4,40,125,33,58,38,45,20,17,60,63,16,60,119,70,54,0,42,37,20,45,44,73,16,23,32,34,0,44,31,2,9,2,38
2610015P09Rik,0,3,11,18,22,17,15,17,19,30,12,20,12,21,8,25,1,29,45,20,17,16,34,0,17,42,6,25,11,20,8,11,24,34,18,16,28,23,22,0,29,19,28,20,24,23,25,16,20,11,0,14,20,0,14,2,22
2610016A17Rik,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610017I09Rik,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
2610018G03Rik,0,0,2,2,10,8,4,6,1,11,2,4,3,11,15,6,1,10,4,2,1,16,6,2,7,51,1,25,5,7,0,2,10,4,10,5,9,11,9,0,3,8,7,1,5,2,2,5,10,6,0,2,2,0,1,1,2
2610019E17Rik,0,0,0,2,0,1,1,0,4,0,2,2,3,1,0,1,0,3,3,5,0,2,1,0,1,3,0,1,2,0,1,0,5,1,0,1,2,1,2,0,2,4,1,0,2,1,0,1,2,0,0,4,2,0,0,0,0
2610019F03Rik,6,34,80,133,139,191,160,145,118,226,120,163,97,143,117,207,23,113,297,143,132,155,102,6,155,293,94,128,90,157,63,49,138,216,135,165,207,172,205,3,184,114,130,158,194,261,117,126,185,86,5,93,211,6,95,16,178
2610020C07Rik,1,5,23,27,27,49,26,26,21,47,32,50,10,28,27,54,5,33,97,37,34,41,19,1,15,41,12,26,30,44,13,12,21,30,44,31,50,64,48,3,41,28,36,37,34,34,41,24,24,12,2,24,22,1,33,0,21
2610020H08Rik,0,7,16,15,17,23,14,25,14,29,19,27,20,23,13,18,1,25,55,19,17,23,15,0,17,35,12,18,14,18,5,7,11,20,24,36,30,21,28,0,34,19,13,21,26,34,29,17,32,13,2,17,24,0,15,6,21
2610027K06Rik,0,1,1,6,1,6,4,6,7,5,3,2,0,1,1,1,0,7,6,4,4,5,4,0,3,10,1,2,3,3,0,0,1,1,2,5,2,5,3,0,4,2,3,2,5,11,1,1,2,3,0,2,5,0,0,1,3
2610028E06Rik,0,0,1,0,1,3,0,0,1,3,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,2,1,0,0,1,1,1,1,0,1,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0
2610028H24Rik,0,1,0,1,5,0,2,0,2,1,4,4,1,3,1,1,0,3,3,2,2,0,0,4,2,5,1,1,1,4,1,0,1,1,3,3,3,6,1,0,0,3,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1
2610034B18Rik,0,6,19,22,14,43,28,23,25,41,19,44,19,23,14,25,4,29,46,36,19,37,34,4,26,61,26,28,21,24,6,10,24,27,11,35,39,38,35,1,25,22,21,14,30,30,13,17,29,25,0,22,26,0,16,4,19
2610034M16Rik,2,14,34,83,48,60,53,69,45,93,60,45,21,53,41,92,2,52,159,48,47,47,38,3,70,88,30,59,36,82,38,13,64,141,75,37,78,75,72,1,63,56,67,113,94,108,65,72,80,58,2,41,100,0,66,4,81
2610035D17Rik,0,4,8,12,6,34,22,11,8,23,15,13,12,14,8,7,2,16,30,11,11,21,27,2,19,47,4,22,17,15,4,8,14,25,14,9,27,17,21,0,21,17,13,16,20,31,14,15,24,17,0,17,24,0,12,3,14
2610035F20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610037D02Rik,0,2,2,5,6,5,7,13,6,15,11,3,3,12,7,13,1,6,16,7,4,8,2,0,6,17,3,13,2,6,2,1,3,11,7,12,12,9,11,0,6,2,4,7,10,20,5,12,12,4,1,5,17,0,10,0,7
2610044O15Rik8,0,1,3,7,14,21,17,9,13,6,8,16,8,10,8,7,0,11,21,12,11,11,11,1,6,30,7,11,7,10,11,4,9,16,5,13,19,14,17,0,12,12,6,3,14,20,7,10,9,4,1,9,11,0,4,1,5
2610100L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610203C20Rik,0,0,0,3,1,1,0,1,1,1,1,2,0,2,1,2,0,0,3,0,3,0,3,0,1,7,2,2,0,2,1,0,2,4,1,3,3,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2610203C22Rik,0,3,5,8,7,9,8,6,8,9,4,9,6,7,7,9,0,8,20,4,8,13,8,0,10,13,6,7,3,8,4,3,7,18,8,5,13,12,13,0,9,6,3,6,14,14,3,5,9,6,1,4,15,0,4,0,11
2610204G22Rik,0,1,0,3,0,7,2,0,0,7,1,2,1,0,0,4,0,0,4,3,3,1,0,0,5,1,0,1,2,0,1,1,0,3,2,2,2,3,1,0,2,1,0,1,6,3,1,3,0,1,0,0,1,0,0,1,0
2610206C17Rik,0,3,10,21,13,18,22,23,13,14,18,13,6,16,13,22,2,11,34,20,14,15,15,0,13,21,6,13,14,15,5,1,6,24,22,12,16,13,13,0,14,11,19,10,18,20,14,13,12,3,3,17,15,0,20,1,12
2610301B20Rik,0,13,29,36,51,103,61,39,28,84,36,75,60,65,24,46,8,37,119,76,50,63,69,2,48,115,34,62,52,56,21,11,63,41,17,63,66,85,50,1,35,35,38,39,56,71,19,23,54,23,0,40,61,0,16,5,36
2610301G19Rik,6,22,77,108,129,192,185,129,117,171,87,237,81,142,80,121,11,119,280,172,158,150,133,3,103,274,83,131,93,106,54,43,144,170,68,150,259,169,164,0,128,117,83,111,140,204,88,87,143,87,1,66,125,1,45,8,101
2610305D13Rik,2,52,86,194,115,176,145,157,188,229,189,160,67,138,132,240,13,143,388,177,150,118,92,2,149,264,75,174,77,179,71,70,150,277,164,178,188,232,175,0,244,143,231,210,303,290,238,188,236,152,11,122,182,2,167,22,213
2610306M01Rik,0,1,6,24,8,14,11,17,11,21,19,10,12,14,16,29,1,17,38,22,13,15,16,0,9,35,8,20,12,16,9,8,13,26,7,24,20,18,29,0,15,5,18,23,25,21,13,12,30,18,2,18,21,1,13,2,11
2610307P16Rik,0,1,9,9,10,7,14,4,9,13,3,13,3,7,10,14,0,6,13,9,6,13,3,0,5,14,7,4,4,9,6,2,10,14,6,9,9,16,6,0,5,0,3,2,7,13,4,8,9,7,3,2,7,0,4,1,9
2610316D01Rik,1,5,3,11,4,14,14,8,11,13,13,11,2,6,4,10,0,13,22,12,9,11,11,0,7,17,3,4,2,8,9,4,8,20,16,12,18,9,20,0,13,12,17,12,11,18,10,14,13,5,3,11,11,0,9,1,13
2610318N02Rik,0,0,1,0,0,10,0,1,1,0,0,8,3,0,0,1,0,3,3,0,3,2,0,0,1,6,0,2,1,0,0,0,0,3,0,1,2,1,1,0,0,0,2,5,3,3,1,0,2,0,0,1,4,0,0,0,2
2610507B11Rik,2,39,105,114,132,274,184,191,182,286,196,210,100,156,89,74,16,131,423,236,192,193,143,5,174,388,128,210,125,185,63,71,153,225,160,200,276,291,266,1,257,177,198,213,176,293,131,132,178,113,6,111,174,0,90,9,112
2610507I01Rik,0,3,27,33,35,71,67,28,82,56,38,65,41,40,30,53,6,55,96,90,45,74,68,0,35,114,41,67,38,53,20,16,84,67,18,49,100,104,36,0,63,39,36,30,39,77,17,20,23,31,2,39,48,1,18,2,35
2610524H06Rik,0,15,19,32,33,52,33,26,51,51,38,42,18,34,21,49,6,26,73,40,35,29,34,1,28,58,17,36,15,27,21,16,31,66,25,47,46,40,41,1,48,33,52,37,55,58,44,31,53,25,5,31,37,0,23,6,47
2610528A11Rik,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2610528J11Rik,0,0,0,2,1,0,0,1,3,2,3,1,1,1,1,0,0,1,1,0,0,3,0,0,0,6,0,3,1,0,0,2,0,1,2,0,2,1,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2
2700029M09Rik,7,150,258,552,448,436,431,457,466,800,433,456,171,339,349,953,52,402,1230,457,425,403,386,14,532,908,223,557,255,608,191,194,378,1068,732,467,568,486,768,2,725,482,619,685,662,896,618,560,689,386,30,381,667,9,434,45,523
2700038G22Rik,0,2,10,8,12,25,15,10,10,9,10,12,3,10,3,10,4,13,20,11,13,5,5,1,10,20,4,11,20,13,6,4,10,15,5,26,15,17,9,0,4,10,7,5,16,14,7,6,8,6,1,6,16,0,4,0,8
2700046A07Rik,0,1,4,8,14,9,16,5,4,10,9,11,3,5,8,13,0,12,16,13,5,9,13,1,8,8,3,5,11,3,3,4,4,6,4,12,19,10,14,0,11,9,10,8,9,10,3,6,9,3,0,5,5,0,0,0,9
2700046G09Rik,0,0,2,4,4,5,4,1,4,4,1,6,2,4,3,1,0,2,8,6,7,5,5,0,5,7,3,1,9,4,0,2,3,0,1,4,10,2,2,0,3,1,1,1,2,6,3,0,3,7,0,0,1,0,6,0,0
2700049A03Rik,8,47,192,492,294,319,337,440,344,590,336,318,110,269,284,518,25,317,892,389,322,269,249,10,397,736,173,447,156,449,109,142,229,776,504,197,190,366,470,1,547,324,377,509,531,592,426,400,487,278,17,240,470,7,357,22,379
2700050L05Rik,13,205,343,840,488,604,530,694,691,1112,591,542,195,508,412,787,37,580,1531,631,541,501,381,10,734,1132,314,762,264,746,221,221,505,1445,829,636,794,693,938,3,958,578,728,843,1010,1212,840,810,921,481,38,454,942,7,554,61,710
2700054A10Rik,0,25,39,109,57,79,56,87,73,103,71,70,26,62,31,74,10,64,165,64,69,58,58,1,65,114,36,73,35,77,25,28,67,118,88,90,76,79,98,2,142,66,95,94,104,142,106,69,104,71,1,58,106,1,89,10,82
2700060E02Rik,2,19,48,108,68,121,74,100,84,137,78,135,50,77,62,159,7,82,207,103,83,109,83,0,88,141,58,93,75,101,38,23,92,177,102,119,168,128,167,0,140,97,114,110,149,155,109,78,138,72,3,77,117,0,78,12,88
2700062C07Rik,1,36,74,202,106,155,133,157,115,222,126,152,76,122,110,240,13,141,327,141,131,120,104,4,162,230,66,155,80,156,71,53,122,312,198,149,201,149,233,1,246,165,184,202,237,239,228,183,242,130,13,133,181,2,168,13,153
2700069I18Rik,0,0,0,2,0,2,1,1,1,2,1,1,1,2,0,0,0,4,6,0,2,1,4,0,0,0,2,2,2,2,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,3,5,2,1,0,1,4,0,2,0,1
2700070H01Rik,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2700081L22Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2700081O15Rik,0,0,3,2,2,2,1,1,1,6,5,3,2,4,6,1,1,3,6,2,3,8,8,0,4,4,0,4,1,2,1,2,5,5,1,5,5,6,5,0,6,4,3,2,3,1,0,0,1,1,0,0,3,0,0,0,1
